track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,merge_key
0ReW6nVTHr6Q12TYb5DGyc,Weekend,1,47,True,Dxvn.,40,51095,"dark r&b, trap soul",1qKCzt6WD7GWJ8n5P6cItI,Weekend,2021-11-19,1,single,3.24,weekend_dxvn.
2j3GxEsbNYNeEzz86wDY4J,Love Is A Game,12,61,False,Adele,83,66705650,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,6.71,love is a game_adele
2DuPBbS5mIldXnh7Wum8Cy,My Little Love,3,63,False,Adele,83,66734917,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,6.48,my little love_adele
3Kkjo3cT83cw09VJyrLNwX,Oh My God,5,72,False,Adele,83,66720643,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,3.75,oh my god_adele
13CVSGLSFl4UxpDVR6u3dq,Strangers By Nature,1,59,False,Adele,83,66720643,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,3.03,strangers by nature_adele
2c6xRsQBv7pynuhYhWoHxo,Woman Like Me,9,59,False,Adele,83,66720643,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,5.0,woman like me_adele
496vIKS2INz840xZaKncvR,All Night Parking (with Erroll Garner) Interlude,8,61,False,Adele,83,66734917,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,2.69,all night parking (with erroll garner) interlude_adele
6w8ZPYdnGajyfPddTWdthN,Can I Get It,6,65,False,Adele,83,66734917,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album,3.5,can i get it_adele
4chCYhp95erqgHFXRfBR24,The Moon's Song,1,55,False,Olivia Fern,44,26887,,2PmmITeNV6y4SD9UALQsq6,Calling Us Home,2021-11-16,10,album,3.32,the moon's song_olivia fern
5OFf5pzpIcdstWwAhv5YXE,right here,1,0,True,Lil Peep,82,15684530,"emo rap, cloud rap",0aPzug6VeXcedSM4yJyqId,right here,2021-11-15,1,single,2.94,right here_lil peep
32ZGcotUVtU3Zfz9lmM8Mi,Praise God,7,53,False,Kanye West,89,31052119,rap,2Wiyo7LzdeBCsVZiRA6vVZ,Donda (Deluxe),2021-11-14,32,album,3.77,praise god_kanye west
4IQkfUsrwXol38VV3U7t7T,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),28,63,False,Taylor Swift,100,145396321,"country, pop, indie, folk",6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),2021-11-12,30,album,4.0,run (feat. ed sheeran) (taylor’s version) (from the vault)_taylor swift
4TMhakloPMPS84lNHNTSa3,Smells Like Teen Spirit - Remastered 2021,1,54,False,Nirvana,81,23384088,"grunge, rock",5eA0qtE7Yu29XiMlwoby2G,Nevermind (30th Anniversary Super Deluxe),2021-11-12,75,album,5.01,smells like teen spirit - remastered 2021_nirvana
5enxwA8aAbwZbf5qCHORXi,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),30,80,True,Taylor Swift,100,145443567,"country, pop, indie, folk",6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),2021-11-12,30,album,10.21,all too well (10 minute version) (taylor's version) (from the vault)_taylor swift
3nsfB1vus2qaloUdcBZvDu,All Too Well (Taylor's Version),5,72,False,Taylor Swift,100,145489371,"country, pop, indie, folk",6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),2021-11-12,30,album,5.48,all too well (taylor's version)_taylor swift
05GsNucq8Bngd9fnd4fRa0,Begin Again (Taylor's Version),16,68,False,Taylor Swift,100,145542136,"country, pop, indie, folk",6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),2021-11-12,30,album,3.98,begin again (taylor's version)_taylor swift
7J4b3LVCIGO4CMBDFLPoP6,Holy Ground (Taylor's Version),11,62,False,Taylor Swift,100,145396321,"country, pop, indie, folk",6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),2021-11-12,30,album,3.38,holy ground (taylor's version)_taylor swift
4pryE6cN2gFL1FVF5fYINl,Leave The Door Open,2,69,False,Bruno Mars,90,75492598,,4VZ7jhV0wHpoNPCB7Vmiml,An Evening With Silk Sonic,2021-11-12,10,album,4.03,leave the door open_bruno mars
3S7HNKPakdwNEBFIVTL6dZ,Treacherous (Taylor's Version),3,64,False,Taylor Swift,100,145396321,"country, pop, indie, folk",6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),2021-11-12,30,album,4.04,treacherous (taylor's version)_taylor swift
3z6XUommYDWPHeFhmhhT6j,Message In A Bottle (Taylor's Version) (From The Vault),25,71,False,Taylor Swift,100,145489371,"country, pop, indie, folk",6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),2021-11-12,30,album,3.76,message in a bottle (taylor's version) (from the vault)_taylor swift
3IAfUEeaXRX9s9UdKOJrFI,Envolver,1,67,False,Anitta,78,13246794,"brazilian pop, funk pop, brazilian funk, funk carioca",6UsualeqgzPnb8cfaQ5nL7,Envolver,2021-11-11,1,single,3.23,envolver_anitta
7sMBvZCSUl99bJLXZaLa0b,Smokin Out The Window,5,0,False,Bruno Mars,90,75474551,,2qLI9pIjubUQMlpdmid2sE,An Evening With Silk Sonic,2021-11-11,9,album,3.29,smokin out the window_bruno mars
6dmXZ9B5HdFAyzHeTneYBK,LA FAMA (with The Weeknd),1,1,False,ROSALÍA,77,8597160,latin,39LyZrNGkbc2IUeVOhwmGU,LA FAMA (with The Weeknd),2021-11-11,1,single,3.13,la fama (with the weeknd)_rosalía
1LPSkqVhWVRUkKE03YUkpB,Leave The Door Open,2,0,False,Bruno Mars,89,75455093,,2qLI9pIjubUQMlpdmid2sE,An Evening With Silk Sonic,2021-11-11,9,album,4.03,leave the door open_bruno mars
5vUnjhBzRJJIAOJPde6zDx,TO THE MOON,1,62,True,JNR CHOI,46,77400,,70uNWLPkbci5L1bZI1Mzp6,TO THE MOON,2021-11-06,1,single,2.53,to the moon_jnr choi
0fkHdHiGkus3r5aPMqYMKa,What We Leave Behind,1,33,False,Kupla,52,103849,"lo-fi hip hop, lo-fi, lo-fi beats",2UE6MfNwEfarYLKvs85Gq0,What We Leave Behind,2021-11-05,1,single,2.37,what we leave behind_kupla
2g1QPpTd4o8gTAapxEUPnz,Dirty Thoughts,1,55,False,Chloe Adams,52,198548,,5bQZRw0e4UHu3KrkGrVKto,Dirty Thoughts,2021-11-05,1,single,2.16,dirty thoughts_chloe adams
31MQR9rOHRXyg4J01hRY1h,Fall in Love with You.,1,0,False,Montell Fish,72,2131649,,5nXW8DTden7uHd0eyZengc,Fall in Love with You.,2021-11-05,1,single,2.2,fall in love with you._montell fish
4mIHgQ3ofK2RK34UdbqMbe,Ambition For Cash,7,69,True,Key Glock,73,2398201,,7snqOEQEtKqxJw3NTGml6i,Yellow Tape 2,2021-11-05,20,album,2.39,ambition for cash_key glock
08SB2OtZkaliju77WYEKxk,No Love (with SZA),3,72,True,Summer Walker,76,8011254,r&b,4lPqFAvgmG97pxyxQsyCQx,Still Over It,2021-11-05,20,album,3.85,no love (with sza)_summer walker
00Blm7zeNqgYLPtW6zg8cj,One Right Now (with The Weeknd),1,67,True,Post Malone,86,47722935,"pop, hip hop, country",6fgSKdHloRioPrZ9oJC7FH,One Right Now,2021-11-05,1,single,3.22,one right now (with the weeknd)_post malone
18asYwWugKjjsihZ0YvRxO,The Motto,1,72,False,Tiësto,80,7979622,"edm, trance, big room",278z9UXJaMNDH9Bel9uAxV,The Motto,2021-11-04,1,single,2.74,the motto_tiësto
53Ezw4ouI36OXQ7suzcnm7,Su Sonrisa Su Carita Sus Manitas,1,0,False,Dj Pegamento,21,1044,"bolero, chicha",6OWIS7LP982kHGUuQslkYQ,Su Sonrisa Su Carita Sus Manitas,2021-11-03,1,single,3.42,su sonrisa su carita sus manitas_dj pegamento
5mugT9d5ag9RIDfZjFdpPS,Aguas da Amazonia: Japurá River,70,15,False,Philip Glass,58,689447,"minimalism, classical, neoclassical",5vypb8nVoqWkBEGYhEkUDb,Landscapes: Minimalism,2021-11-03,100,compilation,4.74,aguas da amazonia: japurá river_philip glass
4A8cWXxKfIL3lAyUDzXbCF,Super Gremlin,4,66,True,Kodak Black,79,12478974,,0kxA9Bc8pamypR5GYXmeti,Sniper Gang Presents Syko Bob & Snapkatt: Nightmare Babies,2021-10-30,11,album,3.34,super gremlin_kodak black
4NgherJDfCXWBZBYheM4jK,WASTE,8,71,False,KXLLSWXTCH,60,342581,trap metal,3yKGB4IYu6MeLkhFJFn9eI,DISORDER,2021-10-29,12,album,2.0,waste_kxllswxtch
4PazDqTv3SUmxs3Dm6VxUr,Make Me Feel,1,62,False,Elvis Drew,55,68465,dark r&b,10ggyf6nl59slBZ9xbstFk,Make Me Feel,2021-10-29,1,single,2.59,make me feel_elvis drew
6GomT970rCOkKAyyrwJeZi,Move Your Body,1,72,False,Öwnboss,59,110860,,4l9wMVL4XAM5jPMXP5RAbL,Move Your Body,2021-10-29,1,single,2.62,move your body_öwnboss
1r9xUipOqoNwggBpENDsvJ,Enemy (with JID) - from the series Arcane League of Legends,1,74,False,Imagine Dragons,85,58370582,,1bTgKomQYSkKYPD9UI9W4b,Enemy (with JID) [from the series Arcane League of Legends],2021-10-28,1,single,2.88,enemy (with jid) - from the series arcane league of legends_imagine dragons
3rmo8F54jFF8OgYsqTxm5d,Bad Habits,4,82,False,Ed Sheeran,88,122802777,soft pop,32iAEBstCjauDhyKpGjTuq,=,2021-10-25,14,album,3.84,bad habits_ed sheeran
50nfwKoDiSYg8zOCREWAm5,Shivers,2,81,False,Ed Sheeran,88,122773292,soft pop,32iAEBstCjauDhyKpGjTuq,=,2021-10-25,14,album,3.46,shivers_ed sheeran
7rglLriMNBPAyuJOMGwi39,Cold Heart - PNAU Remix,1,68,False,Elton John,80,15542286,,7wHczdY0ek3FHnfVhk10om,The Lockdown Sessions,2021-10-22,16,album,3.37,cold heart - pnau remix_elton john
7iqQz931tn59mK6IZ3knRx,Dealer,9,71,True,Lana Del Rey,88,51821190,"alternative pop, indie pop",2wwCc6fcyhp1tfY3J6Javr,Blue Banisters,2021-10-22,15,album,4.57,dealer_lana del rey
6LEvbOHlHZFFSwPSzOiaP1,Deep End,1,26,False,Cabuizee,25,6886,electro house,0mJwAIg5rs8dA6J96yiDwT,Deep End,2021-10-22,1,single,2.32,deep end_cabuizee
6pZ9Nj3vzj1RW4ZkR9GcQ9,Living Legend,13,68,False,Lana Del Rey,88,51821190,"alternative pop, indie pop",2wwCc6fcyhp1tfY3J6Javr,Blue Banisters,2021-10-22,15,album,4.02,living legend_lana del rey
2gpWyfu7eZ01zzncHpxOtA,Moth To A Flame (with The Weeknd),1,5,False,Swedish House Mafia,75,3949244,edm,3udIvIqyBG1RrHxXrUZDoK,Moth To A Flame,2021-10-22,1,single,3.9,moth to a flame (with the weeknd)_swedish house mafia
2LQGoKFKkZ9yk3UeYFj2xo,Black Bathing Suit,5,56,True,Lana Del Rey,88,51798111,"alternative pop, indie pop",2wwCc6fcyhp1tfY3J6Javr,Blue Banisters,2021-10-22,15,album,5.3,black bathing suit_lana del rey
0xqHkO5570zlGpLpCnd4MG,Good Without,6,55,False,Mimi Webb,57,388088,,7kYQPT7i8PrKsTG3dsXe4r,Seven Shades of Heartbreak,2021-10-22,7,album,3.04,good without_mimi webb
5TJEBoTCDbJXiKMdCN9pd3,Hold Me Closer,1,65,False,Elton John,80,15542286,,3O52AkvWUCF7MfkfLfnobb,The Lockdown Sessions,2021-10-22,18,album,3.37,hold me closer_elton john
4M9kHcpZQZNzRnAhIQ1YLM,The World Is Mine,1,58,False,ConKi,61,26114,,55jVI9kGeE9GL2hmtr0pel,The World Is Mine,2021-10-21,1,single,2.66,the world is mine_conki
2p1J64qv855SGsv3pBlsnP,the last beautiful thing I saw is the thing that blinded me,1,51,False,Paris Paloma,66,786453,,5fd9MZCAgFrU3CdhMRpaZB,the last beautiful thing I saw is the thing that blinded me,2021-10-19,1,single,3.41,the last beautiful thing i saw is the thing that blinded me_paris paloma
4N2LGoEJi3aGDgEAnsjtBz,Walked Through Hell,7,62,False,Anson Seabra,59,1103242,,5iABQiExFiKUfLj2LKH59m,Feeling For My Life,2021-10-15,9,album,3.61,walked through hell_anson seabra
23BO6YozrAXUta1buxFZ80,Humankind,3,56,False,Coldplay,88,60818952,,06mXfvDsRZNfnsGZvX2zpb,Music Of The Spheres,2021-10-15,12,album,4.44,humankind_coldplay
1Vrj9Vcbb0lOG94pQbYvzv,Just for Me,5,64,False,PinkPantheress,78,4759233,bedroom pop,65YAjLCn7Jp33nJpOxIPMe,to hell with it,2021-10-15,10,album,1.93,just for me_pinkpantheress
4S4QJfBGGrC8jRIjJHf1Ka,Pain,1,81,False,PinkPantheress,78,4763234,bedroom pop,65YAjLCn7Jp33nJpOxIPMe,to hell with it,2021-10-15,10,album,1.64,pain_pinkpantheress
46HNZY1i7O6jwTA7Slo2PI,My Universe,10,75,False,Coldplay,88,60804949,,06mXfvDsRZNfnsGZvX2zpb,Music Of The Spheres,2021-10-15,12,album,3.76,my universe_coldplay
3Ul2bybV4pRlLdSIgNmIri,Nezuko Theme,3,0,False,Samuel Kim,61,399854,anime,79p7J8nZxxLKyJBk4aentO,Demon Slayer: Epic Collection Vol.2,2021-10-14,4,single,3.54,nezuko theme_samuel kim
4t2F57l6kWrg6lX8dnMoxg,Tschick,1,23,False,verifiziert,43,37276,"german indie, german indie pop",6hSLVHhr0flPnSHYmUNlxd,Tschick,2021-10-14,1,single,3.02,tschick_verifiziert
0gplL1WMoJ6iYaPgMCL0gX,Easy On Me,1,78,False,Adele,83,66720643,soft pop,224jZ4sUX7OhAuMwaxp86S,Easy On Me,2021-10-14,1,single,3.74,easy on me_adele
6vW6R25Gp5dbXKShm40gfg,Cold (feat. CADE),7,46,True,Darci,60,284748,dark r&b,613TIKn6gw8IGd1CBQUTa9,Long Days Away EP,2021-10-08,9,single,2.63,cold (feat. cade)_darci
5rW7qTn83sCKtqBoneJs63,edamame,3,2,True,bbno$,77,2726883,,6iMshsixZe8oMteQdln5kp,eat ya veggies,2021-10-08,12,album,2.22,edamame_bbno$
7wvo89jxI2T4coy9yIvZWM,Get You Down,4,55,False,Sam Fender,73,1204977,,4FKOLaEGqA7ZFYYW5r4X9z,Seventeen Going Under (Deluxe),2021-10-08,16,album,4.39,get you down_sam fender
78SCmQ8A7KQSMdkem2SwBP,MAMMAMIA,1,62,True,Måneskin,76,10636129,,7lVXNBav3Z8oA4jGk62Gme,MAMMAMIA,2021-10-08,1,single,3.11,mammamia_måneskin
5rF6YUIlgiat22OT1lWspJ,Seventeen Going Under,1,72,True,Sam Fender,73,1205664,,4FKOLaEGqA7ZFYYW5r4X9z,Seventeen Going Under (Deluxe),2021-10-08,16,album,4.96,seventeen going under_sam fender
0VnKOTCpqOzTG8BXkiyQEe,Charmer And The Snake,5,38,False,The Velveteers,32,31684,,3QJ2obeLQY61RE4vVLLilH,Nightmare Daydream,2021-10-08,12,album,2.82,charmer and the snake_the velveteers
4yNoUQkYf1QF8iYlEzNynH,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",1,60,True,Nardo Wick,61,1613435,,5aSofcF0U90UxJaDr62r6X,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",2021-10-08,1,single,4.66,"who want smoke?? (feat. g herbo, lil durk & 21 savage)_nardo wick"
60F6pgM6H6miNr5AmjxwjL,Fallen Star,1,70,False,The Neighbourhood,83,21606569,,6GzXN4CWv0p5jIMKRU0ZBZ,Fallen Star,2021-10-01,1,single,3.74,fallen star_the neighbourhood
7yOSV5LeMewr6WucyuhSAF,Poor Girl Blues,2,0,False,Myriam Gendron,20,7443,,6oiCb2nWtmJgn4fRJEo2zL,"Ma délire - Songs of love, lost & found",2021-10-01,15,album,4.99,poor girl blues_myriam gendron
0LGWB4tRfoMrdgqB7jQ1EM,Show Me Love,1,6,False,JNL,9,439,"future bass, pinoy hip hop",6e2syrMZLfMlCNlyWAvrAZ,Show Me Love,2021-10-01,1,single,3.17,show me love_jnl
5W8HXMOMLtXLz0RGKUtnlZ,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",1,62,True,Skylar Grey,65,672618,,2ZaFqYD9a3U6qJhyS2LDRf,"Last One Standing (feat. Polo G, Mozzy & Eminem) [From Venom: Let There Be Carnage]",2021-09-30,1,single,4.28,"last one standing (feat. polo g, mozzy & eminem) - from venom: let there be carnage_skylar grey"
7fy6O1FnOQb4rKRFX9DbLy,Through the Valley,3,54,False,Ashley Johnson,44,36322,,2SOJkkY1edgKG56QAGXerh,The Last of Us Part II: Covers and Rarities,2021-09-27,5,compilation,3.22,through the valley_ashley johnson
39limMlZ5B25XM1FhNqa02,Flux,1,31,False,Poppy,66,1686734,,2rnbGp9o1lJ0T77RBU1bCC,Flux,2021-09-24,9,album,5.01,flux_poppy
61Emqg95O9zo1GNOcyxq4Y,For Tonight,1,61,False,GIVĒON,78,5207169,r&b,5cAd6WOG1zVNQ2KDCOLtuf,For Tonight,2021-09-24,1,single,3.23,for tonight_givēon
6f5ExP43esnvdKPddwKXJH,Better Days (NEIKED x Mae Muller x Polo G),1,69,False,NEIKED,59,190159,,2wcv0lHk5fUYyNGKugGa7q,Better Days (NEIKED x Mae Muller x Polo G),2021-09-24,1,single,2.67,better days (neiked x mae muller x polo g)_neiked
1DOgkaR5Gqa8JtPEIbQORC,Over,1,62,True,Lucky Daye,62,881274,,5AnJbiMebwoHI7mwgbhv2H,Over,2021-09-22,1,single,3.42,over_lucky daye
1Ov37jtRQ2YNAe8HzfczkL,Wildest Dreams (Taylor's Version),1,72,False,Taylor Swift,100,145443567,"country, pop, indie, folk",5hxKw2PurC0i1VVJMAntDU,Wildest Dreams (Taylor's Version),2021-09-17,1,single,3.67,wildest dreams (taylor's version)_taylor swift
5Z9KJZvQzH6PFmb8SNkxuk,INDUSTRY BABY (feat. Jack Harlow),3,74,True,Lil Nas X,71,12309710,,6pOiDiuDQqrmo5DbG0ZubR,MONTERO,2021-09-17,15,album,3.53,industry baby (feat. jack harlow)_lil nas x
289C9vPHlZczskHeL6K7Hy,ISSUES,1,50,True,Daniel Di Angelo,55,297153,dark r&b,64lq3pG29uQcgZT7YU3HP7,ISSUES,2021-09-17,1,single,2.69,issues_daniel di angelo
1SC5rEoYDGUK4NfG82494W,MONTERO (Call Me By Your Name),1,74,True,Lil Nas X,71,12310527,,6pOiDiuDQqrmo5DbG0ZubR,MONTERO,2021-09-17,15,album,2.29,montero (call me by your name)_lil nas x
0e8nrvls4Qqv5Rfa2UhqmO,THATS WHAT I WANT,4,73,True,Lil Nas X,71,12310527,,6pOiDiuDQqrmo5DbG0ZubR,MONTERO,2021-09-17,15,album,2.39,thats what i want_lil nas x
75MNhvTCCKsST3YqqUiU9r,Shivers,1,6,False,Ed Sheeran,88,122789460,soft pop,531c37GGv5IvddCvBv3sWT,Shivers,2021-09-13,2,single,3.46,shivers_ed sheeran
6bQfNiqyCX7UaQSvVVGo4I,Shivers,1,6,False,Ed Sheeran,88,122773292,soft pop,5kFCfioZraFsRWpoitQjmx,Shivers,2021-09-10,1,single,3.46,shivers_ed sheeran
4pvQuMznanQIoAVshVwxLc,Stereo Love,1,32,False,UMAII,25,1078,,3qiXcoNgxREGNOxFgdacdV,Stereo Love,2021-09-10,1,single,2.41,stereo love_umaii
66x45Yh9x397PWpxMX0ZDT,UN DIA (ONE DAY),24,67,False,J Balvin,86,39108338,"reggaeton, latin",11GmvpYnbgK0rSryPaV5BP,JOSE,2021-09-10,24,album,3.86,un dia (one day)_j balvin
5tRnzF4v2KL72QQdCjopyt,Black Out Days - Future Islands Remix (Slowed),1,60,False,Phantogram,69,967069,,51DQUyUCSwUuIErPPGUcFj,Black Out Days [Future Islands Remix (Slowed)],2021-09-10,1,single,3.57,black out days - future islands remix (slowed)_phantogram
45OX2jjEw1l7lOFJfDP9fv,MONEY,2,69,False,LISA,75,13266900,k-pop,4ASxFYWyk2216OloHoaSh8,LALISA,2021-09-10,2,single,2.8,money_lisa
4PYfFHKfjYz6dwAtZhBy1z,Obsessed With You,1,60,True,Central Cee,79,9666661,"uk drill, drill, uk grime, grime",1gXyOc0Unev5AqD9X248v9,Obsessed With You,2021-09-10,1,single,1.81,obsessed with you_central cee
3QFInJAm9eyaho5vBzxInN,family ties (with Kendrick Lamar),10,77,True,Baby Keem,72,3127881,,3r46DPIQeBQbjvjjV5mXGg,The Melodic Blue,2021-09-10,16,album,4.2,family ties (with kendrick lamar)_baby keem
5SixeLvPsYpk7qq9lo5xYg,Have Mercy,1,64,True,Chlöe,56,653844,,4N8qhDeqx8AHoEhMnYEC2Y,Have Mercy,2021-09-10,1,single,2.47,have mercy_chlöe
3wlLknnMtD8yZ0pCtCeeK4,Angel Baby,1,68,False,Troye Sivan,73,9462495,,3BEyTV6T5pYl2pOPchkN3E,Angel Baby,2021-09-09,1,single,3.67,angel baby_troye sivan
0k1WUmIRnG3xU6fvvDVfRG,Way 2 Sexy (with Future & Young Thug),7,72,True,Drake,95,103039388,rap,3SpBlxme9WbeQdI9kx7KAV,Certified Lover Boy,2021-09-03,21,album,4.29,way 2 sexy (with future & young thug)_drake
2BcMwX1MPV6ZHP4tUT9uq6,Knife Talk (with 21 Savage ft. Project Pat),13,74,True,Drake,95,103067383,rap,3SpBlxme9WbeQdI9kx7KAV,Certified Lover Boy,2021-09-03,21,album,4.04,knife talk (with 21 savage ft. project pat)_drake
1HhNoOuqm1a5MXYEgAFl8o,Enemy (with JID) - from the series Arcane League of Legends,1,2,False,Imagine Dragons,85,58364373,,4fZIyJn2wKb51QPNnWYnqt,Mercury - Act 1,2021-09-03,14,album,2.88,enemy (with jid) - from the series arcane league of legends_imagine dragons
40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),6,79,True,Drake,95,103039388,rap,3SpBlxme9WbeQdI9kx7KAV,Certified Lover Boy,2021-09-03,21,album,4.85,fair trade (with travis scott)_drake
5efTda0aHZNWNB5srlwFmK,Sour Switchblade,1,63,True,Elita,51,336779,,6AmDiiRIuWbd4y9LqMcvDY,Sour Switchblade,2021-09-02,1,single,2.48,sour switchblade_elita
7ckfO3Cerf6OsNgdHBqf1b,Drive You Insane,1,66,True,Daniel Di Angelo,55,297153,dark r&b,2WiVHQzHLzSJqUAhHyF3G1,Drive You Insane,2021-09-01,1,single,3.53,drive you insane_daniel di angelo
0U1X5zc0wvbT6C3YQEpK0q,Xu Shang-Chi,1,38,False,Joel P West,31,7832,soundtrack,72LIvmrUE6L6bBO5gzvbya,Shang-Chi and the Legend of the Ten Rings (Original Score),2021-09-01,25,album,2.92,xu shang-chi_joel p west
0T5iIrXA4p5GsubkhuBIKV,Until I Found You,1,78,False,Stephen Sanchez,71,1874891,,18CtLoAMTr7F8ngtuM6D8i,Until I Found You,2021-09-01,1,single,2.96,until i found you_stephen sanchez
0WSEq9Ko4kFPt8yo3ICd6T,Praise God,6,71,False,Kanye West,89,31038851,rap,5CnpZV3q5BcESefcB3WJmz,Donda,2021-08-29,27,album,3.77,praise god_kanye west
6Hfu9sc7jvv6coyy2LlzBF,Hurricane,5,66,False,Kanye West,89,31038851,rap,5CnpZV3q5BcESefcB3WJmz,Donda,2021-08-29,27,album,4.05,hurricane_kanye west
5RhFmJifQe83FpQ6ZFFTZ5,"I am not a woman, I'm a god",11,54,False,Halsey,80,22394475,,3sq0hRtlT2SYeYajr5Cx22,"If I Can’t Have Love, I Want Power",2021-08-27,13,album,2.94,"i am not a woman, i'm a god_halsey"
6fhG2KJgwO7CrNflRaRmvp,Dandelions - slowed + reverb,1,65,False,Ruth B.,69,4465726,,0W26SC6AcPdqk1Hz5hfWnj,Dandelions (slowed + reverb),2021-08-27,2,single,4.47,dandelions - slowed + reverb_ruth b.
1MZtr7IH5qtjIkqrXj8WOJ,Essence (feat. Justin Bieber & Tems),18,57,False,Wizkid,79,9449714,"afrobeats, afrobeat, afropop, azonto, afroswing, afro r&b, afropiano",6bCs4XCCkm9cTwlswlu0VD,Made In Lagos: Deluxe Edition,2021-08-27,18,album,4.38,essence (feat. justin bieber & tems)_wizkid
73W5aXorr5vxrySFcoZqIN,Renegade,5,66,True,Big Red Machine,52,299845,,3YbMxdapL6mvSQjosFkc0T,How Long Do You Think It's Gonna Last?,2021-08-27,15,album,4.24,renegade_big red machine
7nLEVh4vIhKOKNAFqQ1koF,Problems,7,44,False,DeathbyRomy,52,160516,,4SmLiMThmp5f4dCTOsIguj,Songs For My Funeral,2021-08-20,7,album,3.14,problems_deathbyromy
6xlOnm5MITIKtixzJW8R0j,DARKSIDE,6,73,False,Neoni,66,640347,,2npzGBEPDOfVLN8ajYm3pZ,Wars In A Wonderland,2021-08-20,8,album,2.8,darkside_neoni
2np7Y8nCXdRvGgsltFvPLi,Ain’t the One,1,48,False,ConKi,61,26095,,0oHhYM69vlVo13LITqUCc6,Ain’t the One,2021-08-19,1,single,2.28,ain’t the one_conki
6vLo5eCDESe7LD9X2fonKt,АКУЛА,3,17,False,OZORA,18,20718,,2jDSkkgw7HrooVzQRH3VmH,"В ОТЛИЧИЕ ОТ ТЕБЯ, ХАРДКОР НИКОГДА НЕ УМРЁТ",2021-08-16,5,single,3.74,акула_ozora
6zSpb8dQRaw0M1dK8PBwQz,Cold Heart - PNAU Remix,1,80,False,Elton John,80,15545907,,5D8Rdb09BkmHscEGSWAlA6,Cold Heart (PNAU Remix),2021-08-13,1,single,3.37,cold heart - pnau remix_elton john
24rtNj8f9HJAObY2J0ZvYo,Darkkk Red - Slowed Version,1,0,False,Cassanova,15,13588,,2LxE6ZVLkIeUNhsSm1Tbe8,Darkkk Red (Slowed Version),2021-08-13,1,single,3.4,darkkk red - slowed version_cassanova
4b1bX5IIemRlU1FA5CtSWP,Everyone Sucks But You (feat. K.Flay),1,1,True,Matt and Kim,45,391213,,1M2Ca96OYdgxY6b7Mwb2Um,Everyone Sucks But You (feat. K.Flay),2021-08-13,1,single,2.43,everyone sucks but you (feat. k.flay)_matt and kim
3NKUFgqI2sMrtIRGx5IHwx,sweater weather / i wanna be your girlfriend,1,37,False,untrusted,45,20753,,0qIf8fFHicF0fUrCZcltwl,sweater weather / i wanna be your girlfriend,2021-08-13,1,single,3.91,sweater weather / i wanna be your girlfriend_untrusted
4j5ffIFh7bFT7GZciP1TCy,"10,000 Hours (with Justin Bieber)",11,68,False,Dan + Shay,66,3203185,country,7L8IHgiomfEpxOm61vgPTm,Good Things,2021-08-13,12,album,2.79,"10,000 hours (with justin bieber)_dan + shay"
4fouWK6XVHhzl78KzQ1UjL,abcdefu,1,72,True,GAYLE,58,668804,,6tUQPKlpR4x1gjrXTtOImI,abcdefu,2021-08-13,1,single,2.81,abcdefu_gayle
6Dy1jexKYriXAVG6evyUTJ,OUT OUT (feat. Charli XCX & Saweetie),1,70,False,Joel Corry,66,470451,dance pop,5wJb3DBSoSMKYJA8TrNKi8,OUT OUT (feat. Charli XCX & Saweetie),2021-08-13,1,single,2.71,out out (feat. charli xcx & saweetie)_joel corry
68HocO7fx9z0MgDU0ZPHro,Every Summertime,1,75,False,NIKI,76,8642338,indonesian r&b,2HPj0XZe9WduSsyKTQqgVa,Every Summertime,2021-08-10,1,single,3.59,every summertime_niki
0awKSn8GziBuAXDeHp2Bm8,Little Things,12,0,False,Adrián Berenguer,49,120556,,3zhCB9rhuT1Gd68NT0IKIZ,Immaterial,2021-08-06,19,album,3.07,little things_adrián berenguer
